# Data collection last updated: 2026-03-19 10:53:42
# Summary: weatherbit=743
[weatherbit]
id,timestamp,temperature,humidity,irradiance,wind_speed,source,wind_power_density,solar_energy_yield
1,2025-01-01T00:00:00,26.40,90.00,229.00,1.51,weatherbit,2.11,0.160
2,2025-01-01T01:00:00,26.40,90.00,384.00,1.51,weatherbit,2.11,0.269
3,2025-01-01T02:00:00,28.20,85.00,482.00,2.09,weatherbit,5.59,0.308
4,2025-01-01T03:00:00,28.00,83.00,186.00,2.10,weatherbit,5.67,0.007
5,2025-01-01T04:00:00,27.00,88.00,764.00,1.50,weatherbit,2.07,0.947
6,2025-01-01T05:00:00,28.00,83.00,756.00,1.00,weatherbit,0.61,1.512
7,2025-01-01T06:00:00,30.00,70.00,655.00,1.50,weatherbit,2.07,1.310
8,2025-01-01T07:00:00,30.30,73.00,205.00,2.72,weatherbit,12.33,0.057
9,2025-01-01T08:00:00,30.00,70.00,219.00,3.10,weatherbit,18.25,0.166
10,2025-01-01T09:00:00,28.70,77.00,76.00,3.34,weatherbit,22.82,0.018
11,2025-01-01T10:00:00,29.00,74.00,0.00,3.60,weatherbit,28.58,0.000
12,2025-01-01T11:00:00,28.00,78.00,0.00,3.10,weatherbit,18.25,0.000
13,2025-01-01T12:00:00,27.70,81.00,0.00,2.71,weatherbit,12.19,0.000
14,2025-01-01T13:00:00,27.00,83.00,0.00,3.10,weatherbit,18.25,0.000
15,2025-01-01T14:00:00,27.00,83.00,0.00,2.60,weatherbit,10.77,0.000
16,2025-01-01T15:00:00,27.00,78.00,0.00,2.60,weatherbit,10.77,0.000
17,2025-01-01T16:00:00,27.00,83.00,0.00,3.10,weatherbit,18.25,0.000
18,2025-01-01T17:00:00,27.00,78.00,0.00,2.10,weatherbit,5.67,0.000
19,2025-01-01T18:00:00,26.00,88.00,0.00,1.50,weatherbit,2.07,0.000
20,2025-01-01T19:00:00,26.00,88.00,0.00,1.50,weatherbit,2.07,0.000
21,2025-01-01T20:00:00,26.00,85.00,0.00,0.70,weatherbit,0.21,0.000
22,2025-01-01T21:00:00,26.00,88.00,0.00,0.50,weatherbit,0.08,0.000
23,2025-01-01T22:00:00,26.00,88.00,0.00,1.00,weatherbit,0.61,0.000
24,2025-01-01T23:00:00,26.00,88.00,86.00,1.00,weatherbit,0.61,0.172
25,2025-01-02T00:00:00,26.00,94.00,294.00,1.00,weatherbit,0.61,0.588
26,2025-01-02T01:00:00,28.00,83.00,494.00,0.50,weatherbit,0.08,0.988
27,2025-01-02T02:00:00,28.90,79.00,516.00,1.39,weatherbit,1.64,0.372
28,2025-01-02T03:00:00,30.00,70.00,762.00,1.50,weatherbit,2.07,1.524
29,2025-01-02T04:00:00,30.00,70.00,797.00,2.10,weatherbit,5.67,1.594
30,2025-01-02T05:00:00,31.10,70.00,527.00,2.27,weatherbit,7.16,0.306
31,2025-01-02T06:00:00,32.00,62.00,657.00,3.10,weatherbit,18.25,1.314
32,2025-01-02T07:00:00,33.00,59.00,495.00,2.60,weatherbit,10.77,0.990
33,2025-01-02T08:00:00,30.90,67.00,149.00,2.40,weatherbit,8.47,0.054
34,2025-01-02T09:00:00,31.00,66.00,85.00,2.10,weatherbit,5.67,0.170
35,2025-01-02T10:00:00,30.00,70.00,0.00,2.60,weatherbit,10.77,0.000
36,2025-01-02T11:00:00,28.60,82.00,0.00,1.90,weatherbit,4.20,0.000
